Food,Protein,Fat,Carbs,Sugars,Fibre,Calcium,Iron
"Lamb, mince, raw 08A20747",20.4,6.9,0,0,0,13,1.77
"Lamb, mince, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 08A20748",24.4,8.5,0,0,0,11,5
"Lamb, mince, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined 08A20871",29,12.6,0,0,0,17,2.39
"Lamb, mini roast, separable lean, raw 08A20728",21.9,4.7,0,0,0,4,2.2
"Lamb, mini roast, separable lean, baked or roasted, no added fat 08A20731",27.8,5.6,0,0,0,5,2.7
"Lamb, mini roast, fully-trimmed, raw 08A20779",21.7,5.8,0,0,0,4,2.16
"Lamb, mini roast, fully-trimmed, baked or roasted, no added fat 08A20732",27.7,6.1,0,0,0,5,2.68
"Lamb, mini roast, semi-trimmed, raw 08A20729",21.2,8.2,0,0,0,4,2.08
"Lamb, mini roast, semi-trimmed, baked or roasted, no added fat 08A20733",27.1,8.6,0,0,0,5,2.57
"Lamb, mini roast, untrimmed, raw 08A20730",20.4,11.8,0,0,0,4,1.96
"Lamb, mini roast, untrimmed, baked or roasted, no added fat 08A20734",26.5,11,0,0,0,5,2.47
"Lamb, rib, cooked, with or without added fat 08A20908",24.8,23.5,1,0.7,0.2,8,1.78
"Lamb, roasting cuts, fully-trimmed, raw 08A20795",20.9,6.8,0,0,0,6,2.06
"Lamb, roasting cuts, fully-trimmed, baked or roasted, no added fat 08A20796",29.2,8.3,0,0,0,6,2.57
"Lamb, roasting cuts, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08A20876",26.1,8.5,0,0,0,7,2.45
"Lamb, roasting cuts, semi-trimmed, raw 08A20797",20.2,10.3,0,0,0,6,1.95
"Lamb, roasting cuts, semi-trimmed, baked or roasted, no added fat 08A20798",28.2,11.6,0,0,0,6,2.43
"Lamb, roasting cuts, untrimmed, raw 08A20854",19.5,14,0,0,0,6,1.83
"Lamb, roasting cuts, untrimmed, baked or roasted, no added fat 08A20881",23.7,17.1,0,0,0,7,2.23
"Lamb, roasting cuts, untrimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08A20882",24.3,17.5,0,0,0,7,2.17
"Lamb, rump, separable lean, raw 08A20774",22.5,4.3,0,0,0,6,3.1
"Lamb, rump, separable lean, grilled or BBQ'd, no added fat 08A20726",34.1,10.2,0,0,0,11,3.1
"Lamb, shank, fully-trimmed, raw 08A20678",19.7,9.9,0,0,0,10,1.5
"Lamb, shank, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A20874",24.1,12,0,0,0,12,1.74
"Lamb, shank, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A20872",23.6,14.2,0,0,0,12,1.71
"Lamb, shank, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, with or without added fat 08A20834",24.4,13.4,0,0,0,12,1.77
"Lamb, shank, semi-trimmed, raw 08A20886",18.8,15,0,0,0,9,1.39
"Lamb, shank, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A20896",22.9,18.3,0,0,0,11,1.61
"Lamb, shank, semi-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08A20897",23.4,18.8,0,0,0,11,1.65
"Lamb, shank, semi-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined 08A20898",23,20.9,0,0,0,11,1.61
"Lamb, shank, untrimmed, raw 08A20679",17.8,20.3,0,0,0,9,1.26
"Lamb, shank, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A20873",21.2,26.6,0,0,0,10,1.44
"Lamb, shank, untrimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat 08A20813",22.2,25.4,0,0,0,11,1.5
"Lamb, shank, untrimmed, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined 08A20853",21.8,27.3,0,0,0,11,1.47
"Lamb, steak, separable lean, raw 08A20735",21.9,4.7,0,0,0,4,2.2
"Lamb, steak, separable lean, baked or roasted, no added fat 08A20738",27.8,5.6,0,0,0,5,2.7
"Lamb, steak, fully-trimmed, raw 08A20778",21.7,5.8,0,0,0,4,2.16
"Lamb, steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A20739",27.7,6.1,0,0,0,5,2.68
"Lamb, steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A20899",25.9,9.3,0,0,0,5,2.46
"Lamb, steak, semi-trimmed, raw 08A20736",21.2,8.2,0,0,0,4,2.08
"Lamb, steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A20740",27.1,8.6,0,0,0,5,2.57
"Lamb, steak, untrimmed, raw 08A20737",20.4,11.8,0,0,0,4,1.96
"Lamb, steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A20741",26.5,11,0,0,0,5,2.47
"Lamb, stir-fry strips, separable lean, raw 08A20742",21.9,4.2,0,0,0,5,2.2
"Lamb, stir-fry strips, separable lean, fried or stir fried, no added fat 08A20744",28.1,7.7,0,0,0,5,3.7
"Lamb, stir-fry cuts, fully-trimmed, raw 08A20799",21.7,5.4,0,0,0,5,2.17
"Lamb, stir-fry cuts, fully-trimmed, cooked, no added fat 08A20800",27.8,6.7,0,0,0,5,3.02
"Lamb, stir-fry strips, fully-trimmed, raw 08A20772",21.8,4.7,0,0,0,5,2.18
"Lamb, stir-fry strips, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 08A20745",28,7.9,0,0,0,5,3.68
"Lamb, stir-fry strips, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined 08A20901",26.1,8,0,0,0,6,2.48
"Lamb, stir-fry strips, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat 08A20900",27,7,0,0,0,7,2.57
"Lamb, stir-fry strips, untrimmed, raw 08A20743",21.6,5.7,0,0,0,5,2.15
"Lamb, stir-fry strips, untrimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 08A20746",28,8.3,0,0,0,5,3.66
"Lamb, stir-fry strips, untrimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined 08A20850",25.8,9.2,0,0,0,6,2.44
"Lamb, for use in hamburgers, cooked 08E10190",25,10,6.2,1,0.7,23,2.18
"Lamb, for use in kebabs, cooked 08C10604",20.6,17.2,1.2,0.8,0.3,10,1.9
"Meatball or rissole, lamb mince, homemade, raw 08A20885",16.8,5.9,5.3,0.9,0.6,20,1.6
"Meatball or rissole, lamb mince, homemade, baked, roasted, fried, grilled or BBQ'd, no added fat 08A20884",24.3,8.6,7.7,1.3,0.8,27,2.21
"Meatball or rissole, lamb mince, homemade, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A20904",23.9,11.3,7.6,1.3,0.8,26,2.16
"Mutton, all cuts, separable fat, raw 08A20764",8.2,64.4,0,0,0,10,0.77
"Mutton, all cuts, separable fat, cooked 08A20765",10.7,67.9,0,0,0,8,3.4
"Mutton, shoulder, separable fat, raw 08A20789",8.2,64.4,0,0,0,10,0.77
"Mutton, shoulder, separable fat, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat 08A20790",10.7,67.9,0,0,0,8,3.4
"Mutton, shoulder, separable lean, raw 08A20751",21.3,4.2,0,0,0,5,2.2
"Mutton, shoulder, separable lean, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat 08A20754",36.4,11.4,0,0,0,20,5.7
"Mutton, shoulder, fully-trimmed, raw 08A20752",20.5,7.8,0,0,0,5,2.11
"Mutton, shoulder, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat 08A20755",35.6,13.2,0,0,0,20,5.63
"Mutton, shoulder, untrimmed, raw 08A20753",20,10.2,0,0,0,5,2.06
"Mutton, shoulder, untrimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat 08A20756",34.9,14.7,0,0,0,19,5.56
"Mutton, leg roast, separable fat, raw 08A20787",8.2,64.4,0,0,0,10,0.77
"Mutton, leg roast, separable fat, baked or roasted, no added fat 08A20788",10.7,67.9,0,0,0,8,3.4
"Mutton, leg roast, separable lean, raw 08A20757",21.6,3.8,0,0,0,8,4.3
"Mutton, leg roast, separable lean, baked or roasted, no added fat 08A20760",29.8,7.7,0,0,0,8,3.4
"Mutton, leg roast, fully-trimmed, raw 08A20758",21.1,6,0,0,0,8,4.17
"Mutton, leg roast, fully-trimmed, baked or roasted, no added fat 08A20761",28.9,10.5,0,0,0,8,3.4
"Mutton, leg roast, semi-trimmed, raw 08A20759",20.8,7.6,0,0,0,8,4.08
"Mutton, leg roast, semi-trimmed, baked or roasted, no added fat 08A20762",28.5,11.7,0,0,0,8,3.4
"Mutton, leg roast, untrimmed, raw 08A20791",19.6,12.9,0,0,0,8,3.77
"Mutton, leg roast, untrimmed, baked or roasted, no added fat 08A20763",26.8,17.2,0,0,0,8,3.4
"Veal, all cuts, separable fat, raw 08A40220",19.4,29,0,0,0,14,0.58
"Veal, all cuts, separable fat, cooked 08A40221",20.7,33,0,0,0,7,0.79
"Veal, cutlet, separable lean, raw 08A40184",24.6,1.1,0,0,0,8,0.71
"Veal, cutlet, separable lean, fried, grilled or BBQ'd, no added fat 08A40188",28.1,2,0,0,0,6,1.1
"Veal, cutlet, fully-trimmed, raw 08A40185",24.4,2.1,0,0,0,8,0.7
"Veal, cutlet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A40189",27.8,3.3,0,0,0,6,1.09
"Veal, cutlet, fully-trimmed, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08F11037",24.5,9.9,13.7,0.5,0.8,20,1.04
"Veal, cutlet, semi-trimmed, raw 08A40186",24.3,2.7,0,0,0,8,0.7
"Veal, cutlet, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A40190",27.6,4.2,0,0,0,6,1.08
"Veal, cutlet, untrimmed, raw 08A40187",24.2,3,0,0,0,8,0.7
"Veal, cutlet, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A40191",27.5,4.4,0,0,0,6,1.08
"Veal, diced, separable lean, raw 08A40192",23.1,1.5,0,0,0,6,0.88
"Veal, diced, separable lean, fried, stir-fried, grilled or BBQ'd, no added fat 08A40195",31.9,3,0,0,0,8,2
"Veal, diced, fully-trimmed, raw 08A40193",23.1,1.6,0,0,0,6,0.88
"Veal, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 08A40196",31.8,3.2,0,0,0,8,1.99
"Veal, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined 08A40227",27.6,4.3,0,0,0,6,0.95
"Veal, diced, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat 08A40225",28.9,2,0,0,0,6,1.04
"Veal, diced, untrimmed, raw 08A40194",23,2,0,0,0,6,0.88
"Veal, diced, untrimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 08A40197",31.6,3.8,0,0,0,8,1.97
"Veal, leg roast, separable lean, raw 08A40198",24.4,1.5,0,0,0,6,1.4
"Veal, leg roast, separable lean, fried, grilled or BBQ'd, no added fat 08A40200",34.4,1.9,0,0,0,6,1.7
"Veal, leg roast, fully-trimmed, raw 08A40199",24.3,2,0,0,0,6,1.38
"Veal, leg roast, fully-trimmed, baked or roasted, no added fat 08A40201",34.2,2.2,0,0,0,6,1.69
"Veal, leg steak, separable lean, raw 08A40202",24.4,1.5,0,0,0,6,1.4
"Veal, leg steak, separable lean, fried, grilled or BBQ'd, no added fat 08A40205",34.4,1.9,0,0,0,6,1.7
"Veal, leg steak, fully-trimmed, raw 08A40203",24.3,1.8,0,0,0,6,1.39
"Veal, leg steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A40206",34.3,2.1,0,0,0,6,1.69
"Veal, leg steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A40232",29.1,4.6,0,0,0,7,1.5
"Veal, leg steak, untrimmed, raw 08A40204",24.3,1.8,0,0,0,6,1.39
"Veal, leg steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A40207",34.1,2.6,0,0,0,6,1.68
"Veal, loin chop, separable fat, raw 08A40222",19.3,31.3,0,0,0,19,1.6
"Veal, loin chop, separable fat, fried, grilled or BBQ'd, no added fat 08A40223",20.1,36.3,0,0,0,10,1.8
"Veal, loin chop, separable lean, raw 08A40208",22.6,1.5,0,0,0,6,1.2
"Veal, loin chop, separable lean, fried, grilled or BBQ'd, no added fat 08A40211",29.8,2.7,0,0,0,7,1.9
"Veal, loin chop, fully-trimmed, raw 08A40209",22.5,2.1,0,0,0,7,1.21
"Veal, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A40212",29.4,4.1,0,0,0,7,1.9
"Veal, loin chop, semi-trimmed, raw 08A40229",24.3,2.7,0,0,0,8,0.7
"Veal, loin chop, untrimmed, raw 08A40210",22.2,4.8,0,0,0,8,1.24
"Veal, loin chop, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A40213",29.2,4.8,0,0,0,7,1.89
"Veal, mince, untrimmed, raw 08A40226",23,2,0,0,0,6,0.88
"Veal, stir-fry strips, separable lean, raw 08A40214",27.2,2,0,0,0,7,1.5
"Veal, stir-fry strips, separable lean, fried, stir-fried, grilled or BBQ'd, no added fat 08A40217",30,2.8,0,0,0,8,2.1
"Veal, stir-fry strips, fully-trimmed, raw 08A40215",27.1,2.3,0,0,0,7,1.49
"Veal, stir-fry strips, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 08A40218",29.9,3,0,0,0,8,2.09
"Veal, stir-fry strips, untrimmed, raw 08A40216",27.1,2.5,0,0,0,7,1.48
"Veal, stir-fry strips, untrimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 08A40219",29.9,3.1,0,0,0,8,2.09
"Veal, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, no added fat 08F11020",25.4,5.5,12.1,0.5,0.7,18,1.61
"Veal, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, canola oil 08F10926",24.1,11.7,11.5,0.5,0.7,18,1.52
"Veal, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, olive oil 08F10915",24.1,11.7,11.5,0.5,0.7,17,1.52
"Veal, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, other oil 08F11021",24.1,11.7,11.5,0.5,0.7,17,1.52
"Veal, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08F11019",24.1,11.6,11.5,0.5,0.7,18,1.52
"Veal, schnitzel, breadcrumb coating, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08F11038",25.4,5.5,12.1,0.5,0.7,18,1.67
"Veal, schnitzel, breadcrumb coating, cooked with tomato sauce & cheese (veal parmigiana) 08F10991",18.7,11,10.2,2.3,1.2,81,1.3
"Pig (pork), wild caught, cooked 15A20137",27.4,18.9,0,0,0,11,1.01
"Pork, belly, raw 08A30494",9.3,53,0,0,0,5,0.52
"Pork, belly, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30496",13.5,76.8,0,0,0,5,0.6
"Pork, belly, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30513",13.3,78.1,0,0,0,5,0.59
"Pork, belly, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08A30523",9.8,55.8,0,0,0,4,0.55
"Pork, butterfly steak, fully-trimmed, raw 08A30403",24.1,1.6,0,0,0,6,0.54
"Pork, butterfly steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30404",32.5,2.8,0,0,0,6,0.7
"Pork, butterfly steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil 08A30510",34.2,5.2,0,0,0,6,0.61
"Pork, butterfly steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil 08A30525",34.7,5.2,0,0,0,6,0.62
"Pork, butterfly steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil 08A30524",34.7,5.2,0,0,0,6,0.62
"Pork, butterfly steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30567",34.7,5.2,0,0,0,6,0.62
"Pork, butterfly steak, untrimmed, raw 08A30430",22.7,7,0,0,0,6,0.54
"Pork, butterfly steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30431",30.6,8.2,0,0,0,7,0.67
"Pork, crackling, roasted, salted 08A30429",33.8,42,0,0,0,15,1.13
"Pork, diced, fully-trimmed, raw 08A30411",22.8,3.1,0,0,0,6,0.84
"Pork, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 08A30412",31.3,3.1,0,0,0,7,1.15
"Pork, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine 08A30526",32.9,6.8,0,0,0,7,0.97
"Pork, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil 08A30527",32.9,7.4,0,0,0,6,0.97
"Pork, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil 08A30505",32.4,7.3,0,0,0,6,0.95
"Pork, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil 08A30521",32.4,7.3,0,0,0,6,0.96
"Pork, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined 08A30528",32.9,7.4,0,0,0,6,0.97
"Pork, diced, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08A30515",36.2,4.9,0,0,0,7,1.33
"Pork, diced, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined 08A30530",35.5,7.9,0,0,0,9,1.31
"Pork, fillet, fully-trimmed, raw 08A30405",23.1,1.1,0,0,0,4,0.86
"Pork, fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30406",28.5,2.2,0,0,0,4,0.98
"Pork, fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine 08A30532",33.3,3.9,0,0,0,4,0.99
"Pork, fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil 08A30533",33.3,4.5,0,0,0,4,0.99
"Pork, fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil 08A30488",31.9,4.3,0,0,0,4,0.94
"Pork, fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil 08A30506",32.8,4.5,0,0,0,4,0.97
"Pork, fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30490",32.8,4.4,0,0,0,4,0.97
"Pork, fillet, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08A30534",36.7,1.7,0,0,0,5,1.36
"Pork, forequarter (chop, roast, neck), separable fat, raw 08A30419",9.6,50.8,0,0,0,26,0.9
"Pork, forequarter, separable fat, grilled or BBQ'd, no added fat 08A30422",11.5,53.6,0,0,0,28,1
"Pork, forequarter chop, fully-trimmed, raw 08A30407",19.5,3.9,0,0,0,16,1.2
"Pork, forequarter chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30408",26.3,6.3,0,0,0,22,1.6
"Pork, forequarter chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30535",28.1,8.5,0,0,0,17,1.38
"Pork, forequarter chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30445",25.4,9.2,0,0,0,22,1.56
"Pork, forequarter chop, untrimmed, raw 08A30432",17.5,13.2,0,0,0,18,1.14
"Pork, forequarter chop, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30433",23.3,16,0,0,0,23,1.48
"Pork, forequarter chop, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30536",25.3,21.9,0,0,0,19,1.32
"Pork, forequarter shoulder roast, fully-trimmed, raw 08A30409",19.6,3.1,0,0,0,11,1.1
"Pork, forequarter shoulder roast, fully-trimmed, baked or roasted, no added fat 08A30410",24.8,6.4,0,0,0,15,1.6
"Pork, forequarter shoulder roast, semi-trimmed, baked or roasted, no added fat 08A30446",24,9.2,0,0,0,16,1.56
"Pork, forequarter shoulder roast, untrimmed, raw 08A30434",17.6,12.5,0,0,0,14,1.06
"Pork, forequarter shoulder roast, untrimmed, baked or roasted, no added fat 08A30435",22.6,14,0,0,0,17,1.5
"Pork, head, cooked, with or without added fat 08A30569",27.9,19.9,0,0,0,18,1.68
"Pork, kebab, marinated, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30566",28.8,10.6,5.4,4.5,0.1,9,0.58
"Pork, leg roast, untrimmed, raw 08A30436",21.6,8.6,0,0,0,4,0.8
"Pork, leg roast, untrimmed, baked or roasted, no added fat 08A30437",31.2,10.7,0,0,0,6,1.37
"Pork, leg steak (rump), separable fat, raw 08A30420",8.6,66.4,0,0,0,3,0.6
"Pork, leg steak (rump), separable fat, fried or stir fried, no added fat 08A30423",12,53.7,0,0,0,4,0.66
"Pork, leg steak (round, rump, topside, silverside), separable lean, raw 08A30413",23.5,1.8,0,0,0,4,0.81
"Pork, leg steak (round, rump, topside, silverside), separable lean, fried or stir fried, no added fat 08A30414",28.8,2.7,0,0,0,5,0.97
"Pork, leg steak (round, rump, topside, silverside), as purchased, raw 08A30438",23.3,2.4,0,0,0,4,0.81
"Pork, leg steak (round, rump, topside, silverside), as purchased, fried or stir-fried, no added fat 08A30439",28.6,3.1,0,0,0,5,0.97
"Pork, loin chop, separable fat, raw 08A30449",7.9,69.2,0,0,0,16,0.29
"Pork, loin chop, separable fat, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30424",8.8,70.7,0,0,0,17,0.36
"Pork, loin chop, fully-trimmed, raw 08A30448",23.2,1.8,0,0,0,11,0.46
"Pork, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30416",30.6,4.5,0,0,0,16,0.64
"Pork, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine 08A30556",33.5,4.9,0,0,0,12,0.53
"Pork, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil 08A30507",33,5.5,0,0,0,11,0.52
"Pork, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil 08A30538",33.4,5.5,0,0,0,11,0.53
"Pork, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil 08A30517",33,5.5,0,0,0,11,0.52
"Pork, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30537",33.4,5.5,0,0,0,12,0.53
"Pork, loin chop, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08A30516",36.8,2.9,0,0,0,13,0.72
"Pork, loin chop, semi-trimmed, raw 08A30520",22.4,5.2,0,0,0,11,0.45
"Pork, loin chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30447",29.5,7.8,0,0,0,16,0.63
"Pork, loin chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine 08A30522",31.9,9.6,0,0,0,12,0.51
"Pork, loin chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil 08A30539",32.3,10.4,0,0,0,12,0.52
"Pork, loin chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil 08A30557",32.3,10.4,0,0,0,12,0.52
"Pork, loin chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil 08A30551",31.9,10.2,0,0,0,12,0.51
"Pork, loin chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30514",31.9,10.2,0,0,0,12,0.51
"Pork, loin chop, semi-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08A30540",35.6,8.2,0,0,0,14,0.71
"Pork, loin chop, untrimmed, raw 08A30441",21.5,9.2,0,0,0,11,0.44
"Pork, loin chop, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30442",28,12.3,0,0,0,16,0.61
"Pork, loin chop, untrimmed, baked, roasted, fried, grilled or BBQ'd, olive oil 08A30558",31,16.1,0,0,0,12,0.51
"Pork, loin chop, untrimmed, baked, roasted, fried, grilled or BBQ'd, other oil 08A30541",31,16.1,0,0,0,12,0.51
"Pork, loin cutlet, untrimmed, raw 08A30477",21,13.1,0,0,0,5,0.53
"Pork, loin cutlet, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30542",30.9,19.3,0,0,0,6,0.62
"Pork, loin roast, separable fat, raw 08A30472",5.2,77.1,0,0,0,4,0.16
"Pork, loin roast, separable fat, baked or roasted, no added fat 08A30475",8.8,67,0,0,0,3,0.27
"Pork, loin roast, fully-trimmed, raw 08A30471",23.3,2.2,0,0,0,6,0.41
"Pork, loin roast, fully-trimmed, baked or roasted, no added fat 08A30474",31.9,8.6,0,0,0,7,0.52
"Pork, loin roast, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat 08A30486",37,3.5,0,0,0,8,0.65
"Pork, loin roast, semi-trimmed, raw 08A30553",22.4,5.9,0,0,0,6,0.4
"Pork, loin roast, semi-trimmed, baked or roasted, no added fat 08A30555",32.9,8.7,0,0,0,9,0.58
"Pork, loin roast, untrimmed, raw 08A30473",19.9,16.4,0,0,0,6,0.36
"Pork, loin roast, untrimmed, baked or roasted, no added fat 08A30476",28.9,16.3,0,0,0,7,0.49
"Pork, medallion or loin steak, separable fat, raw 08A30421",6.3,68.5,0,0,0,5,0.48
"Pork, medallion or loin steak, separable fat, fried, grilled or BBQ'd, no added fat 08A30453",14.9,55.5,0,0,0,16,0.7
"Pork, medallion or loin steak, fully-trimmed, raw 08A30427",24.1,1.6,0,0,0,6,0.54
"Pork, medallion or loin steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat 08A30428",29.5,3.5,0,0,0,6,0.63
"Pork, medallion or loin steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30570",34.2,5.1,0,0,0,6,0.61
"Pork, medallion or loin steak, untrimmed, raw 08A30452",22.9,6.1,0,0,0,6,0.54
"Pork, medallion or loin steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined 08A30571",32.5,11.5,0,0,0,6,0.61
"Pork, mince, raw 08A30425",19.5,10.6,0,0,0,8,0.93
"Pork, mince, baked, roasted, fried or stir-fried, grilled or BBQ'd, no added fat 08A30426",25.4,11,0,0,0,12,1.22
"Pork, mince, baked, roasted, fried or stir-fried, grilled or BBQ'd, canola oil 08A30480",26.9,17.4,0,0,0,8,1.02
"Pork, mince, baked, roasted, fried or stir-fried, grilled or BBQ'd, olive oil 08A30479",26.9,17.4,0,0,0,8,1.02
"Pork, mince, baked, roasted, fried or stir-fried, grilled or BBQ'd, other oil 08A30482",26.9,17.4,0,0,0,8,1.02
"Pork, mince, baked, roasted, fried or stir-fried, grilled or BBQ'd, fat not further defined 08A30481",26.9,17.4,0,0,0,8,1.02
"Pork, mince, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat 08A30546",31,16.8,0,0,0,10,1.47
"Pork, mince, boiled, casseroled, microwaved, poached, steamed or stewed, added fat not further defined 08A30491",30.4,19.6,0,0,0,12,1.44
"Pork, pickled, cooked, with or without added fat 08A30573",34.7,10.8,0,0,0,10,0.62
"Pork, round mini roast, separable fat, raw 08A30466",11.3,44.6,0,0,0,5,0.64
